Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),date,hour,month,day_of_week,PM2.5 (µg/m³)_next,PM10 (µg/m³)_next,NO (µg/m³)_next,NO2 (µg/m³)_next,NOx (ppb)_next,NH3 (µg/m³)_next,SO2 (µg/m³)_next,CO (mg/m³)_next,Ozone (µg/m³)_next,Benzene (µg/m³)_next,Toluene (µg/m³)_next,predicted_PM2.5 (µg/m³),predicted_PM10 (µg/m³),predicted_NO (µg/m³),predicted_NO2 (µg/m³),predicted_NOx (ppb),predicted_NH3 (µg/m³),predicted_SO2 (µg/m³),predicted_CO (mg/m³),predicted_Ozone (µg/m³),predicted_Benzene (µg/m³),predicted_Toluene (µg/m³)
2025-11-10 00:00:00,17.07,157.56,4.65,23.69,19.05,12.97,4.69,0.59,17.34,0.49,1.63,,,0.52,0.59,20.87,81.19,1.54,172.31,0.0,0.0,,,,2025-11-10 00:00:00,0,11,0,16.31,95.36,4.68,23.74,19.06,12.96,4.68,0.8,17.34,0.49,1.64,32.26525067962196,99.36698674461387,12.056524253968258,28.685103857142842,40.875542738095206,20.179641880952385,7.158633253968253,1.1280293600288607,39.2547845634921,0.7790323333333335,0.8630859761904776
2025-11-10 08:00:00,16.31,95.36,4.68,23.74,19.06,12.96,4.68,0.8,17.34,0.49,1.64,,,0.51,0.59,26.75,38.84,1.7,242.05,0.0,0.0,,,,2025-11-10 08:00:00,8,11,0,17.35,178.78,4.56,23.6,19.04,12.98,4.64,0.94,17.34,0.49,1.65,55.51358409479285,115.93541087896826,12.022743119047627,27.537012708513682,40.482531920634955,19.853519333333345,6.644805055555559,1.3036106587301588,39.7114403888889,0.9705715476190483,1.2965835937950936
2025-11-10 16:00:00,17.35,178.78,4.56,23.6,19.04,12.98,4.64,0.94,17.34,0.49,1.65,,,0.52,0.59,24.22,57.12,1.08,133.44,0.0,0.0,,,,2025-11-10 16:00:00,16,11,0,17.01,131.14,4.65,23.67,19.02,12.97,4.73,0.89,17.34,0.49,1.64,45.414273755596675,139.74731043529076,8.916521587123125,25.74931420000004,35.05937217685881,15.739494333880684,6.347790285714285,1.0786574365079356,40.18079865079367,0.6468115266178269,0.4408270674603179
2025-11-11 00:00:00,17.01,131.14,4.65,23.67,19.02,12.97,4.73,0.89,17.34,0.49,1.64,,,0.52,0.59,22.58,74.05,1.32,137.02,0.0,0.0,,,,2025-11-11 00:00:00,0,11,1,16.52,94.27,4.53,23.56,19.02,12.99,4.71,0.8,17.34,0.49,1.64,39.70839532956298,68.32362972070334,10.584326771413831,27.53354729365079,38.22495454761908,17.195181007936505,7.485580015873008,1.0922747330447333,39.036390147130646,0.657792833333333,0.7553013730158741
2025-11-11 08:00:00,16.52,94.27,4.53,23.56,19.02,12.99,4.71,0.8,17.34,0.49,1.64,,,0.52,0.59,27.05,46.17,1.15,219.6,0.0,0.0,,,,2025-11-11 08:00:00,8,11,1,17.32,190.3,4.52,23.53,19.01,12.99,4.66,0.7,17.34,0.49,1.64,46.41824782298133,121.69574204588955,8.639419717921228,24.481480629148653,32.44618246248193,16.518531679653666,6.690373912698416,1.1285574126984126,38.794933888167364,0.8840258535598389,1.4704648549783559
2025-11-11 16:00:00,17.32,190.3,4.52,23.53,19.01,12.99,4.66,0.7,17.34,0.49,1.64,,,0.52,0.59,25.14,57.29,0.89,145.42,0.0,0.0,,,,2025-11-11 16:00:00,16,11,1,17.32,140.69,4.45,23.44,18.35,12.99,4.7,0.67,17.34,0.49,1.64,43.62976905269754,122.69881827194769,9.14607572612566,19.718023455884715,30.12547373346558,13.3058386592775,6.7390310952380945,1.1202804841269844,30.936951595238092,0.9378521435902092,0.599349259337068
2025-11-12 00:00:00,17.32,140.69,4.45,23.44,18.35,12.99,4.7,0.67,17.34,0.49,1.64,,,0.52,0.59,22.34,79.93,1.36,134.81,0.0,0.0,,,,2025-11-12 00:00:00,0,11,2,16.63,102.71,5.19,13.51,0.0,12.24,4.42,0.68,30.66,0.49,1.64,26.111086855658396,71.79308780640419,9.586232057128125,26.861672309523822,35.870795108558085,19.19436800000002,7.4216061630591605,1.0155218174603171,38.88792067887668,0.7395566190476195,0.717395968253969
2025-11-12 08:00:00,16.63,102.71,5.19,13.51,0.0,12.24,4.42,0.68,30.66,0.49,1.64,,,0.52,0.59,27.11,44.29,0.74,187.5,0.0,0.0,,,,2025-11-12 08:00:00,8,11,2,16.94,146.59,5.19,13.51,0.0,12.24,4.69,0.8,30.66,0.49,1.63,46.6780271007592,107.13547496897546,6.5288730238095285,18.595757071428572,22.557739619047616,14.852160785714265,9.245221849206358,1.1944394523809523,23.657776499999997,1.4821251897546919,3.099845636618282
2025-11-12 16:00:00,16.94,146.59,5.19,13.51,0.0,12.24,4.69,0.8,30.66,0.49,1.63,,,0.52,0.59,24.95,58.5,0.93,145.42,0.0,0.0,,,,2025-11-12 16:00:00,16,11,2,17.01,131.05,4.63,23.63,18.99,12.98,4.43,0.75,30.66,0.49,1.64,43.78794847414432,102.71956199023376,8.066629067395501,19.429885560890813,26.721353016366,13.532040071975919,6.6159325129870075,1.0600830735930746,33.60046068253967,0.6044409223901499,0.5082564498132587
2025-11-13 00:00:00,17.01,131.05,4.63,23.63,18.99,12.98,4.43,0.75,30.66,0.49,1.64,,,0.52,0.59,23.14,75.09,1.21,139.03,0.0,0.0,,,,2025-11-13 00:00:00,0,11,3,16.66,96.4,4.64,23.64,19.0,12.98,4.58,0.75,30.66,0.49,1.64,41.28241862829547,61.96228751229872,7.163356417766418,23.81941748290599,28.77255071861467,16.716638433841513,6.80563884920634,1.0065572539682544,36.640680410592815,0.6281653333333338,0.7403579466089472
2025-11-13 08:00:00,16.66,96.4,4.64,23.64,19.0,12.98,4.58,0.75,30.66,0.49,1.64,,,0.52,0.59,26.9,50.95,0.76,171.47,0.0,0.0,,,,2025-11-13 08:00:00,8,11,3,17.01,152.93,4.66,23.67,19.01,12.98,4.62,0.85,30.66,0.49,1.65,49.23504750928048,112.9817576219335,6.719884884256272,18.940682031746043,22.90073057142858,15.324125119047599,9.400695515873025,1.1667901904761897,28.86363703968257,1.3023881285120125,2.9325710889992367
2025-11-13 16:00:00,17.01,152.93,4.66,23.67,19.01,12.98,4.62,0.85,30.66,0.49,1.65,,,0.52,0.59,24.93,57.11,1.09,162.83,0.0,0.0,,,,2025-11-13 16:00:00,16,11,3,17.17,133.93,4.55,23.53,18.98,12.99,4.56,0.69,30.66,0.48,1.64,40.36847518469999,98.14953112603872,6.725223779710778,20.799033982906003,24.738279056048572,15.767745971853834,5.61595829365079,0.9932358730158729,35.94537911782664,0.7367832477682755,0.6708775847338921
2025-11-14 00:00:00,17.17,133.93,4.55,23.53,18.98,12.99,4.56,0.69,30.66,0.48,1.64,,,0.52,0.59,22.64,77.28,1.33,142.79,0.0,0.0,,,,2025-11-14 00:00:00,0,11,4,16.7,101.78,4.54,23.53,19.0,12.98,4.5,0.9,30.66,0.49,1.64,42.02999318563124,65.07321119385985,9.102408946017013,26.447898571428574,34.08449192673992,18.746905741200827,7.1688489126984,0.984649698412698,38.4156145201465,0.6045698333333338,0.699212587301588
2025-11-14 08:00:00,16.7,101.78,4.54,23.53,19.0,12.98,4.5,0.9,30.66,0.49,1.64,,,0.52,0.59,26.51,47.61,0.9,214.42,0.0,0.0,,,,2025-11-14 08:00:00,8,11,4,17.2,149.32,5.19,13.51,0.0,12.24,4.43,0.75,30.66,0.49,1.64,49.8965968595062,107.3282600790044,9.330322537093622,22.23934969191921,28.76735793650791,16.428952320802015,6.4549485,1.1712224603174604,35.181471452380954,1.0893232004074356,1.698264037051183
2025-11-14 16:00:00,17.2,149.32,5.19,13.51,0.0,12.24,4.43,0.75,30.66,0.49,1.64,,,0.52,0.59,24.09,58.34,1.2,151.41,0.0,0.0,,,,2025-11-14 16:00:00,16,11,4,17.12,137.71,4.55,23.53,18.98,12.98,4.62,0.63,30.66,0.49,1.64,43.25897268804695,103.27057480707215,8.248979571399406,25.240775036881427,32.80494139181929,17.041704974701275,6.399959269841263,1.0411941529581532,40.10425150560222,0.765876128815629,0.8268653174603171
2025-11-15 00:00:00,17.12,137.71,4.55,23.53,18.98,12.98,4.62,0.63,30.66,0.49,1.64,,,0.52,0.6,21.39,77.17,1.51,139.76,0.0,0.0,,,,2025-11-15 00:00:00,0,11,5,16.54,87.96,4.53,23.53,19.0,12.98,4.61,0.9,30.66,0.49,1.64,38.888223624956275,100.23774007264163,10.77377067710945,27.516107571428556,36.694068299034264,19.721453960317465,7.3750085519480475,1.0334323095238092,38.563598266233726,0.7042310238095238,0.792951452380954
2025-11-15 08:00:00,16.54,87.96,4.53,23.53,19.0,12.98,4.61,0.9,30.66,0.49,1.64,,,0.52,0.59,26.14,37.71,0.91,199.68,0.0,0.0,,,,2025-11-15 08:00:00,8,11,5,17.22,134.22,4.52,23.5,18.98,12.99,4.43,0.69,30.66,0.49,1.65,37.071751879671865,94.1663532279646,8.828811577497671,22.288697027972027,29.042433198412677,16.388790320802006,6.085947404761908,1.1066558953823955,34.91461800000001,1.5002992404295044,1.9503544834054818
2025-11-15 16:00:00,17.22,134.22,4.52,23.5,18.98,12.99,4.43,0.69,30.66,0.49,1.65,,,0.52,0.59,23.84,55.29,0.98,135.18,0.0,0.0,,,,2025-11-15 16:00:00,16,11,5,17.26,157.26,4.55,23.54,18.99,12.98,4.56,0.57,30.66,0.49,1.63,44.99008333457911,95.88055805308377,9.089277046608565,26.178030467532476,34.21653063829701,16.95906796001144,5.850429015873012,1.070203515873015,40.84622085714292,0.6773397936507937,0.5489117142857145
2025-11-16 00:00:00,17.26,157.26,4.55,23.54,18.99,12.98,4.56,0.57,30.66,0.49,1.63,,,0.52,0.6,21.21,79.55,1.42,145.57,0.0,0.0,,,,2025-11-16 00:00:00,0,11,6,16.86,94.0,4.55,23.55,19.0,12.99,4.57,0.75,30.66,0.49,1.64,32.16783560501442,115.62945368904927,10.570960946950715,27.475126738095245,36.98262435714282,19.12475374603176,6.900650285714274,1.0912052301587305,38.349880095238056,0.7554715238095241,0.8024204047619061
2025-11-16 08:00:00,16.86,94.0,4.55,23.55,19.0,12.99,4.57,0.75,30.66,0.49,1.64,,,0.52,0.59,26.16,48.8,1.05,237.64,0.0,0.0,,,,2025-11-16 08:00:00,8,11,6,17.17,145.46,4.53,23.52,18.99,12.98,4.56,0.81,30.66,0.49,1.64,39.540818094731,91.70397175653594,8.08448244563796,21.00976214285717,25.680606615872993,16.639297205096078,6.025003476190482,1.132778480519481,36.70322814285714,0.9683027930235514,1.1382423903318903
2025-11-16 16:00:00,17.17,145.46,4.53,23.52,18.99,12.98,4.56,0.81,30.66,0.49,1.64,,,0.52,0.59,23.84,63.59,1.19,168.18,0.0,0.0,,,,2025-11-16 16:00:00,16,11,6,16.76,126.74,4.6,23.58,18.98,12.98,4.44,0.64,30.66,0.49,1.64,38.68024284759317,85.30859518596498,7.93948555877305,24.43950923595851,31.06736765194803,17.047324189708483,6.5367702936507905,0.9382271053391049,38.5828083649696,0.47237588206238196,0.3534686666666671
2025-11-17 00:00:00,16.76,126.74,4.6,23.58,18.98,12.98,4.44,0.64,30.66,0.49,1.64,,,0.52,0.59,21.33,68.1,1.49,148.62,0.0,0.0,,,,2025-11-17 00:00:00,0,11,0,17.49,138.33,4.6,23.6,19.01,12.98,4.63,0.89,16.31,0.49,1.64,48.84602395450398,116.87327423132795,12.916641222222225,29.832601619047615,42.82836561904762,20.31844043650793,7.7821403730158645,1.3314382330447343,39.6878438296703,0.8469138095238097,0.9843372619047632
2025-11-17 08:00:00,17.49,138.33,4.6,23.6,19.01,12.98,4.63,0.89,16.31,0.49,1.64,,,0.52,0.59,25.84,46.63,1.34,219.85,0.0,0.0,,,,2025-11-17 08:00:00,8,11,0,16.82,162.45,4.61,23.59,18.98,12.98,4.7,0.77,16.31,0.49,1.63,56.516826313056974,134.48464817364984,11.288846262656895,27.00964439105339,39.156478150793696,18.145616654401156,6.682521603174605,1.3474965555555551,38.459556553391096,0.8897023418248422,1.1094654206349206
2025-11-17 16:00:00,16.82,162.45,4.61,23.59,18.98,12.98,4.7,0.77,16.31,0.49,1.63,,,0.52,0.59,23.76,61.64,1.08,171.1,0.0,0.0,,,,2025-11-17 16:00:00,16,11,0,16.6,114.86,4.5,23.49,18.99,12.99,4.64,0.82,16.31,0.49,1.64,42.23017271279473,128.91375732881943,7.981843677748455,24.899607539567327,32.78933340668451,15.88889194596526,7.010200714285708,1.0657462510822506,39.06685196452611,0.5732088192918194,0.6491110555555553
2025-11-18 00:00:00,16.6,114.86,4.5,23.49,18.99,12.99,4.64,0.82,16.31,0.49,1.64,,,0.51,0.6,22.0,66.1,1.28,161.15,0.0,0.0,,,,2025-11-18 00:00:00,0,11,1,40.35,117.24,4.51,23.5,18.99,12.99,4.51,0.78,16.31,0.49,1.64,47.435139761087385,116.76002566069738,10.33856254279341,27.582329893772933,37.40045633333333,16.343770852813854,7.861122261904752,1.3280670822510838,39.452751274114746,0.8063475952380951,0.8822207301587317
2025-11-18 08:00:00,40.35,117.24,4.51,23.5,18.99,12.99,4.51,0.78,16.31,0.49,1.64,,,0.52,0.59,25.53,57.02,0.85,184.8,0.0,0.0,,,,2025-11-18 08:00:00,8,11,1,63.15,154.12,4.52,23.49,18.98,12.99,4.53,0.86,16.31,0.49,1.64,49.04784234271552,117.18712557673949,8.31673820448178,17.047285899641583,24.726059753306878,12.909684753968254,7.173000928571432,1.121346349206349,29.820742230158714,1.2893424541691219,1.758596901377775
2025-11-18 16:00:00,63.15,154.12,4.52,23.49,18.98,12.99,4.53,0.86,16.31,0.49,1.64,,,0.52,0.59,23.49,69.54,1.17,153.37,0.0,0.0,,,,2025-11-18 16:00:00,16,11,1,34.7,64.17,4.56,23.52,18.96,12.99,4.65,0.65,16.31,0.49,1.64,39.95610600230379,76.84866863678285,7.866336301023502,24.161589645966814,30.876396485958455,16.66529904573606,7.230039000000001,0.9421149155844161,38.45757823630656,0.35384067032967037,0.3251208737373741
2025-11-19 00:00:00,34.7,64.17,4.56,23.52,18.96,12.99,4.65,0.65,16.31,0.49,1.64,,,0.52,0.59,22.24,79.18,1.3,136.43,0.0,0.0,,,,2025-11-19 00:00:00,0,11,2,23.52,43.42,4.55,23.52,18.97,12.99,4.64,0.71,16.31,0.49,1.64,31.632074505386207,77.4118379179764,9.594612009509076,26.565687619047633,35.50127610855809,16.657700690476194,7.448501710678206,1.007316253968254,38.521366282051275,0.715799833333334,0.7082864920634929
2025-11-19 08:00:00,23.52,43.42,4.55,23.52,18.97,12.99,4.64,0.71,16.31,0.49,1.64,,,0.52,0.58,25.84,53.16,0.7,174.31,0.0,0.0,,,,2025-11-19 08:00:00,8,11,2,31.44,157.12,4.56,23.54,18.98,12.98,4.58,0.79,16.31,0.49,1.63,44.006565861231934,99.15316525235345,6.105785158730158,15.454787690476227,18.815062687830686,13.475101531746,9.45985145238096,1.159108698412699,26.251072333333358,1.8561263261770942,3.430023493506495
2025-11-19 16:00:00,31.44,157.12,4.56,23.54,18.98,12.98,4.58,0.79,16.31,0.49,1.63,,,0.52,0.59,23.94,64.73,1.24,134.59,0.0,0.0,,,,2025-11-19 16:00:00,16,11,2,29.78,99.94,4.49,23.46,18.98,12.99,4.54,0.82,16.31,0.49,1.64,40.48217830559388,115.93119968972012,8.004987734898046,24.75778859152125,31.865609891819265,16.650654202475895,7.3378574206349185,1.0654993463203468,39.246288621227244,0.768055365079366,0.74847553968254
2025-11-20 00:00:00,29.78,99.94,4.49,23.46,18.98,12.99,4.54,0.82,16.31,0.49,1.64,,,0.52,0.59,22.28,78.51,1.42,147.84,0.0,0.0,,,,2025-11-20 00:00:00,0,11,3,34.92,90.36,4.45,23.43,18.98,12.99,4.61,0.8,16.31,0.49,1.64,44.36470236315393,78.40201329741798,10.238275629490408,27.272135809523814,36.70943046570094,19.312796238095245,7.017343115440104,1.0143243253968257,38.7171013931624,0.7107800000000004,0.8066409761904774
2025-11-20 08:00:00,34.92,90.36,4.45,23.43,18.98,12.99,4.61,0.8,16.31,0.49,1.64,,,0.52,0.59,27.15,46.76,0.97,223.12,0.0,0.0,,,,2025-11-20 08:00:00,8,11,3,30.87,125.56,5.19,13.51,13.165,12.24,4.66,0.7,16.31,0.49,1.63,52.889998993977045,111.90111201226553,9.01405081099743,23.656526510101017,30.17658537518036,16.07202124603174,6.2579835793650815,1.212429468253968,35.03632342424245,1.13185583204995,1.7570595995670995
2025-11-20 16:00:00,30.87,125.56,5.19,13.51,13.165,12.24,4.66,0.7,16.31,0.49,1.63,,,0.52,0.59,24.84,56.62,0.92,145.92,0.0,0.0,,,,2025-11-20 16:00:00,16,11,3,29.63,91.31,5.19,13.51,13.165,12.24,4.66,0.64,16.31,0.49,1.64,47.82605412124191,98.39099650239639,8.221107625561473,19.825916695360192,27.252439424735442,15.369043706896571,5.942239811688304,1.0666243434343439,38.451511444444506,0.7352216448206598,0.5936139736227822
2025-11-21 00:00:00,29.63,91.31,5.19,13.51,13.165,12.24,4.66,0.64,16.31,0.49,1.64,,,0.51,0.59,22.21,74.51,1.37,147.08,0.0,0.0,,,,2025-11-21 00:00:00,0,11,4,32.83,96.97,2.44,18.17,20.59,17.86,4.61,0.67,16.31,0.49,1.64,40.051014572793676,76.91570393579435,9.883930517445586,26.789611087301587,35.15397605011653,18.80500943961352,7.177543904761891,1.0354156904761895,38.33133271855923,0.6966125000000001,0.7633277063492073
2025-11-21 08:00:00,32.83,96.97,2.44,18.17,20.59,17.86,4.61,0.67,16.31,0.49,1.64,,,0.52,0.59,26.21,58.59,0.94,192.96,0.0,0.0,,,,2025-11-21 08:00:00,8,11,4,30.34,92.76,2.44,18.21,20.61,17.57,4.48,0.89,16.31,0.49,1.64,33.2789478079027,84.07649335859404,6.981730019150224,17.828623268418934,22.590230217424192,16.146518260917453,6.549580904761907,0.9788955040497144,32.23745945238095,0.8541266489736188,1.4421435474180082
2025-11-21 16:00:00,30.34,92.76,2.44,18.21,20.61,17.57,4.48,0.89,16.31,0.49,1.64,,,0.52,0.59,23.92,76.53,1.1,150.06,0.0,0.0,,,,2025-11-21 16:00:00,16,11,4,29.22,48.09,2.39,17.93,20.24,17.33,4.61,0.71,16.31,0.49,1.64,28.71491782055201,64.61540080926856,6.785728621630571,23.716056475464768,28.144227111832603,17.116766161366225,6.591806023809524,0.8554019285714277,36.67260155242179,0.28392069047619045,0.4512822313578955
2025-11-22 00:00:00,29.22,48.09,2.39,17.93,20.24,17.33,4.61,0.71,16.31,0.49,1.64,,,0.52,0.59,22.77,82.08,1.25,149.16,0.0,0.0,,,,2025-11-22 00:00:00,0,11,5,31.69,60.95,2.44,18.26,20.81,17.68,4.51,0.68,16.59,0.49,1.64,24.79413821602336,47.74888213396388,7.239643799186281,23.414302238095242,27.32104356959704,16.916493943581777,6.764654246031737,0.9742726666666659,35.09648456396587,0.6247395000000002,0.6672541825396829
2025-11-22 08:00:00,31.69,60.95,2.44,18.26,20.81,17.68,4.51,0.68,16.59,0.49,1.64,,,0.53,0.59,26.23,57.98,0.73,167.13,0.0,0.0,,,,2025-11-22 08:00:00,8,11,5,30.53,113.88,2.47,18.07,20.58,17.74,4.42,0.63,30.66,0.5,1.63,40.32260537428247,85.36241117949271,6.033066838468733,17.374773849206363,21.25746207539683,14.755722690476196,9.003378555555562,0.9922158092445182,26.578415661616148,0.9398743337002584,1.4146619517626242
2025-11-22 16:00:00,30.53,113.88,2.47,18.07,20.58,17.74,4.42,0.63,30.66,0.5,1.63,,,0.52,0.59,24.34,67.32,0.97,135.95,0.0,0.0,,,,2025-11-22 16:00:00,16,11,5,29.24,52.67,2.41,17.69,20.37,17.18,4.48,0.48,30.66,0.49,1.63,34.39952975257399,87.52912872316875,7.863756112003542,24.9534925263844,32.35764393183713,17.09219001916176,6.630394452380949,0.89290602020202,39.13783635064941,0.34729611194361143,0.3094414736652236
2025-11-23 00:00:00,29.24,52.67,2.41,17.69,20.37,17.18,4.48,0.48,30.66,0.49,1.63,,,0.52,0.59,22.62,77.77,1.21,145.4,0.0,0.0,,,,2025-11-23 00:00:00,0,11,6,31.65,67.35,2.46,18.25,20.66,17.72,4.63,0.67,30.66,0.49,1.64,40.28369579212188,64.76452692865435,7.385288214355147,23.5457992051282,28.355290287545785,16.89225017987327,7.325709841269832,0.927469785714285,37.78808311158489,0.6061364523809525,0.7030533412698415
2025-11-23 08:00:00,31.65,67.35,2.46,18.25,20.66,17.72,4.63,0.67,30.66,0.49,1.64,,,0.52,0.59,25.58,59.74,0.87,162.31,0.0,0.0,,,,2025-11-23 08:00:00,8,11,6,29.93,77.79,2.44,18.21,20.71,17.69,4.6,0.6,30.66,0.49,1.64,48.70988515058512,87.27999762125621,10.467108962627156,21.12424296896839,30.496811185846557,16.415254128882815,6.640484756132764,1.0561731190476187,32.41667357142855,0.7745988347525911,1.0989858210633554
2025-11-23 16:00:00,29.93,77.79,2.44,18.21,20.71,17.69,4.6,0.6,30.66,0.49,1.64,,,0.52,0.59,23.91,68.94,1.0,142.4,0.0,0.0,,,,2025-11-23 16:00:00,16,11,6,29.32,52.27,2.41,17.91,20.3,17.39,4.43,0.64,30.66,0.49,1.64,34.99689021449028,86.11744987064009,8.271401596213309,25.244101613686,31.970233719948666,17.136094236971918,6.7920188333333344,0.8972783015873027,38.668429414141485,0.3171195649350647,0.3217280793650795
2025-11-24 00:00:00,29.32,52.27,2.41,17.91,20.3,17.39,4.43,0.64,30.66,0.49,1.64,,,0.52,0.59,22.56,80.12,1.25,135.56,0.0,0.0,,,,2025-11-24 00:00:00,0,11,0,31.09,67.22,2.45,18.21,20.82,17.68,4.43,0.58,30.66,0.49,1.64,25.848571260600366,63.69665287522147,7.8802111060762385,24.199624500000034,31.081408857142808,16.931661015873022,7.286937039682545,0.9917008520923518,38.55288506030286,0.7454165952380962,0.7359569206349219
2025-11-24 08:00:00,31.09,67.22,2.45,18.21,20.82,17.68,4.43,0.58,30.66,0.49,1.64,,,0.53,0.59,26.12,54.95,0.67,152.94,0.0,0.0,,,,2025-11-24 08:00:00,8,11,0,30.37,93.9,2.45,18.11,20.55,17.69,4.18,0.77,30.66,0.49,1.64,50.98122045727884,107.31145939364582,5.5094366507936465,11.416083881673888,11.557584654761902,11.96250973809523,9.675132166666668,1.1182278484848482,27.019891428571423,1.2572649980607602,2.8191859329004347
2025-11-24 16:00:00,30.37,93.9,2.45,18.11,20.55,17.69,4.18,0.77,30.66,0.49,1.64,,,0.51,0.59,24.02,65.17,0.96,137.33,0.0,0.0,,,,2025-11-24 16:00:00,16,11,0,30.15,90.74,2.39,17.85,20.27,17.31,4.58,0.77,30.66,0.49,1.64,38.5442868730993,107.01700715062786,8.636040908263281,25.94192089671016,34.66127183726468,16.145414177111302,7.164986880952381,1.0156936659451659,39.381780559829046,0.4317669372294372,0.33378514285714306
2025-11-25 00:00:00,30.15,90.74,2.39,17.85,20.27,17.31,4.58,0.77,30.66,0.49,1.64,,,0.52,0.59,21.89,76.43,1.34,139.62,0.0,0.0,,,,2025-11-25 00:00:00,0,11,1,31.85,95.23,2.45,18.28,20.62,17.63,4.6,0.77,30.66,0.49,1.64,43.02557677227169,95.91615952001402,10.056422438080507,27.638043444444435,37.85830053896105,19.130154341269858,7.461843639249633,1.0668231796536787,38.56195005189254,0.7199199285714291,0.7524950873015888
2025-11-25 08:00:00,31.85,95.23,2.45,18.28,20.62,17.63,4.6,0.77,30.66,0.49,1.64,,,0.52,0.59,25.87,49.06,0.83,171.24,0.0,0.0,,,,2025-11-25 08:00:00,8,11,1,32.07,154.28,2.45,18.18,20.75,17.87,4.6,0.77,30.66,0.49,1.64,47.0169170491158,121.26542330160734,7.352213894957982,17.599084634920665,21.043371306878306,13.337767888888886,7.221223976190482,1.127228492063492,29.35780029365077,1.1236364115851463,2.6541695937950935
2025-11-25 16:00:00,32.07,154.28,2.45,18.18,20.75,17.87,4.6,0.77,30.66,0.49,1.64,,,0.52,0.59,23.7,63.43,1.07,134.94,0.0,0.0,,,,2025-11-25 16:00:00,16,11,1,30.53,111.54,2.41,17.99,20.32,17.39,4.55,0.77,30.66,0.49,1.64,43.691864169647374,113.97273575987433,7.658237400288203,24.516711658614938,30.956915073351173,15.874660928649241,6.877801142857145,1.0367271082251075,38.661941722767864,0.47510074569874566,0.4122544437229439
2025-11-26 00:00:00,30.53,111.54,2.41,17.99,20.32,17.39,4.55,0.77,30.66,0.49,1.64,,,0.52,0.59,21.51,74.87,1.38,141.36,0.0,0.0,,,,2025-11-26 00:00:00,0,11,2,32.31,86.9,2.45,18.19,20.64,17.91,4.54,0.77,30.66,0.49,1.64,43.27661008807016,104.62217792571568,11.442362645363412,28.04922225396827,39.34798847435894,19.900339047619067,7.6489697301587185,1.0920913412698416,39.092057937173884,0.7419070952380951,0.8439442063492076
2025-11-26 08:00:00,32.31,86.9,2.45,18.19,20.64,17.91,4.54,0.77,30.66,0.49,1.64,,,0.52,0.59,26.17,45.32,0.74,194.89,0.0,0.0,,,,2025-11-26 08:00:00,8,11,2,31.33,130.6,2.44,18.36,20.74,18.0,4.54,0.77,30.66,0.49,1.65,43.093687209680226,96.80767006024331,6.544987412698416,17.753063912698437,20.89208648412696,13.878522428571411,9.292058547619057,1.0823083174603172,23.760672476190475,1.3882498326118349,3.1333657878787866
2025-11-26 16:00:00,31.33,130.6,2.44,18.36,20.74,18.0,4.54,0.77,30.66,0.49,1.65,,,0.52,0.59,23.6,54.92,1.13,157.58,0.0,0.0,,,,2025-11-26 16:00:00,16,11,2,31.25,134.69,2.39,17.82,20.33,17.28,4.45,0.77,30.66,0.49,1.64,46.60340358876289,123.86082887192514,9.079196991896747,25.659017579365095,34.27449796724387,16.446590184530038,6.859746182539675,1.1224955981240967,40.36640596031749,0.5843421176046175,0.47529530952381005
2025-11-27 00:00:00,31.25,134.69,2.39,17.82,20.33,17.28,4.45,0.77,30.66,0.49,1.64,,,0.52,0.59,20.69,74.05,1.44,148.82,0.0,0.0,,,,2025-11-27 00:00:00,0,11,3,31.6,103.89,2.45,18.11,20.65,17.68,4.55,0.77,30.66,0.49,1.64,40.13801732147119,106.553349654294,11.761264454887222,28.274864206349214,39.36054174059271,19.34238724603176,6.780636253968247,1.185052246031746,39.99455700793655,0.7416128809523805,0.8491880714285726
2025-11-27 08:00:00,31.6,103.89,2.45,18.11,20.65,17.68,4.55,0.77,30.66,0.49,1.64,,,0.52,0.59,24.35,49.8,0.93,176.02,0.0,0.0,,,,2025-11-27 08:00:00,8,11,3,31.94,164.11,2.46,18.33,20.72,17.96,4.51,0.77,30.66,0.49,1.64,47.089174454918016,114.62986840071413,10.640425794542086,27.163019396103902,37.51148386733498,16.680806913245757,6.2786025476190455,1.1832342063492058,40.05963861111114,0.9335132827969129,1.4914879761904731
2025-11-27 16:00:00,31.94,164.11,2.46,18.33,20.72,17.96,4.51,0.77,30.66,0.49,1.64,,,0.52,0.59,22.2,62.99,1.15,185.46,0.0,0.0,,,,2025-11-27 16:00:00,16,11,3,30.71,143.88,2.39,18.01,20.28,17.41,4.58,0.77,30.66,0.49,1.65,46.1324362947978,119.20412228144099,9.027896395926136,24.88981104517706,32.863141168498125,16.72683504278106,6.155216873015871,1.093178119047619,39.934284762378574,0.49376233766233796,0.44267540476190487
